"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"720010000","52","72","72701","72001","Aigné","ZZZZZZ","7200100","Aigné","Z","00","5",1042,194,710,138,527,95,358,74,516,98,353,65,827,69,685,73,423,35,353,36,403,34,333,37,775,54,650,72,400,25,340,36,375,29,310,36,52,15,36,1,23,29,216,103,112,122,59,64,59,34,25,35,11,24,838,4,52,95,230,266,183,783,4,52,95,227,238,167,808,413,394,720,369,352,87,45,43,147,139,19,120,8,662,29,9,5,16,49,36,3,105,702,680,8,14,1,811,48,8,44,707,4
"720020000","52","72","72000","72002","Aillières-Beauvoir","ZZZZZZ","7200200","Aillières-Beauvoir","Z","00","5",153,23,89,41,74,12,36,26,78,10,53,15,113,11,86,15,53,7,36,9,60,4,50,6,105,9,82,14,47,5,34,8,58,4,47,6,7,2,4,1,5,2,40,22,19,11,5,6,26,15,10,3,1,2,140,4,8,8,25,50,45,132,4,8,8,25,45,41,105,47,58,84,35,49,22,12,9,28,26,4,22,2,71,9,2,0,1,10,11,0,21,85,54,0,31,0,132,4,0,0,124,4
"720030101","52","72","72701","72003","Allonnes","ZZZZZZ","7200301","Les Ruisseaux","H","00","1",1617,252,900,465,808,143,439,225,809,109,461,240,1110,124,824,161,559,65,421,73,552,60,404,88,1005,97,760,148,523,58,399,66,482,38,361,82,106,28,65,13,36,70,506,249,257,114,71,43,275,146,128,118,32,86,1109,9,54,108,326,325,277,1004,9,53,102,295,296,248,1007,524,483,911,454,458,95,70,25,217,203,30,174,13,797,81,11,3,19,50,45,0,298,709,668,1,40,0,1006,39,61,43,785,77
"720030102","52","72","72701","72003","Allonnes","ZZZZZZ","7200301","Le Chaoué","H","00","1",1155,288,718,148,498,132,300,66,657,156,418,82,805,156,595,54,389,84,274,31,416,71,321,23,631,110,476,45,321,61,238,22,310,48,238,23,174,46,119,9,68,106,350,109,241,124,41,83,72,41,30,154,27,127,804,0,12,9,90,310,371,630,0,12,9,73,241,295,631,321,310,612,312,300,19,9,10,139,136,36,100,3,482,47,47,15,21,13,6,0,236,395,387,4,4,0,630,22,82,65,398,64
"720030103","52","72","72701","72003","Allonnes","ZZZZZZ","7200301","La Tour aux Fées","H","00","3",1400,280,899,221,632,132,421,79,768,149,478,142,940,143,735,62,464,71,371,22,476,72,364,40,696,66,572,58,346,28,298,19,350,38,274,39,244,77,163,4,118,125,460,168,293,117,50,67,108,47,61,236,71,165,938,0,11,16,106,320,446,694,0,5,8,96,247,339,699,346,353,674,339,335,25,7,18,144,141,21,120,4,526,66,33,30,18,3,22,0,222,477,454,10,10,3,697,4,86,54,373,180
"720030104","52","72","72701","72003","Allonnes","ZZZZZZ","7200301","Les Perrières","H","00","3",920,176,613,130,502,97,349,56,418,79,264,74,643,84,522,36,396,60,317,18,247,24,205,18,443,51,371,21,264,39,219,6,179,12,152,15,199,33,151,15,132,68,277,106,171,80,37,43,65,34,30,132,34,98,643,0,3,3,60,189,368,443,0,3,0,51,131,258,443,264,179,437,258,179,6,6,0,113,113,13,100,0,332,40,41,9,15,3,3,0,138,306,303,0,3,0,443,9,62,48,247,77
"720030105","52","72","72701","72003","Allonnes","ZZZZZZ","7200301","Campagne-Hautes Métairies","H","00","1",1848,391,1074,383,935,206,554,176,913,185,520,207,1216,218,879,118,643,121,463,59,572,97,417,59,1079,145,819,115,582,89,433,59,497,55,386,56,137,73,61,3,62,75,633,292,341,161,76,85,206,106,101,265,111,154,1217,0,29,55,239,469,406,1075,0,29,55,222,431,338,1080,583,497,1023,546,477,57,37,20,171,171,31,139,0,880,77,31,10,25,33,23,1,335,744,708,4,33,0,1077,28,50,53,822,125
"720040000","52","72","72000","72004","Amné","ZZZZZZ","7200400","Amné","Z","00","5",286,57,191,37,138,23,98,16,148,34,93,21,223,25,182,16,116,13,95,8,107,12,86,9,213,25,172,16,112,13,91,8,102,12,81,9,10,0,10,0,4,5,62,22,40,28,9,20,15,7,9,19,7,12,219,31,13,18,53,53,48,210,31,13,18,53,53,44,214,112,103,181,92,89,34,20,14,42,40,5,35,1,154,12,5,0,9,21,12,1,42,173,158,0,15,0,214,39,0,9,162,4
"720050000","52","72","72000","72005","Ancinnes","ZZZZZZ","7200500","Ancinnes","Z","00","5",577,84,349,144,283,43,168,72,294,41,181,72,408,43,319,46,211,27,162,22,197,16,157,24,391,37,309,45,206,25,159,22,185,12,150,23,17,6,10,1,5,12,169,72,97,41,16,25,94,48,46,34,8,26,416,32,20,40,104,96,120,392,32,16,40,92,92,120,392,207,185,341,172,169,51,35,16,70,66,5,61,4,295,29,6,2,9,31,17,3,72,320,116,3,200,1,396,24,20,36,312,4
"720060000","52","72","00461","72006","Arçonnay","ZZZZZZ","7200600","Arçonnay","Z","00","5",1272,263,739,269,596,107,354,135,676,156,386,134,847,62,682,103,437,35,342,60,411,27,341,43,792,50,644,98,419,28,332,59,374,22,313,39,55,12,38,5,18,37,425,159,265,193,69,124,151,71,80,80,19,61,829,4,28,112,256,272,156,785,0,28,112,248,252,144,795,421,375,718,360,359,77,61,16,131,125,13,112,6,651,32,17,6,12,30,46,1,131,664,83,3,578,0,785,4,20,32,717,12
